crypto,date,open,high,low,close,volume
Uniswap,2023-06-08,4.552,4.6773,4.52,4.63,172980.0007078496
Uniswap,2023-06-09,4.63,4.6705,4.534,4.58,244301.04223471842
Uniswap,2023-06-10,4.582,4.593,3.6,4.067,1114858.2993307675
Uniswap,2023-06-11,4.07,4.115,4.02,4.06,159482.51932293965
Uniswap,2023-06-12,4.059,4.311,3.95,4.3076,262561.7770775399
Uniswap,2023-06-13,4.302,4.525,4.212,4.288,863305.5267470571
Uniswap,2023-06-14,4.289,4.647,4.251,4.401,946822.3527818879
Uniswap,2023-06-15,4.402,4.595,4.218,4.424,1538492.5528673537
Uniswap,2023-06-16,4.423,4.632,4.359,4.547,368856.76630891935
Uniswap,2023-06-17,4.549,4.678,4.507,4.526,272686.86469224974
Uniswap,2023-06-18,4.526,4.611,4.452,4.482,225823.1347210499
Uniswap,2023-06-19,4.48,4.508,4.361,4.482,275668.16664537945
Uniswap,2023-06-20,4.478,4.615,4.333,4.577,299071.8246819199
Uniswap,2023-06-21,4.572,4.818,4.528,4.771,373344.50555434753
Uniswap,2023-06-22,4.78,4.904,4.682,4.729,186523.15400747038
Uniswap,2023-06-23,4.732,4.929,4.711,4.866,217603.33523517937
Uniswap,2023-06-24,4.863,4.878,4.682,4.741,145908.36555290988
Uniswap,2023-06-25,4.738,5.515,4.713,5.433,1072873.653131641
Uniswap,2023-06-26,5.432,5.555,5.211,5.268,706235.4344141973
Uniswap,2023-06-27,5.268,5.362,5.227,5.279,433208.7885070429
Uniswap,2023-06-28,5.28,5.282,4.73,4.83,471639.4004205081
Uniswap,2023-06-29,4.829,5.042,4.818,4.921,476411.6033851177
Uniswap,2023-06-30,4.923,5.3413,4.798,5.271,717668.9272992356
Uniswap,2023-07-01,5.268,5.606,5.173,5.587,383036.83804209315
Uniswap,2023-07-02,5.5898,5.688,5.448,5.567,404875.8950290895
Uniswap,2023-07-03,5.568,5.7918,5.497,5.526,410299.01714549947
Uniswap,2023-07-04,5.52,5.599,5.377,5.508,408511.64545308065
Uniswap,2023-07-05,5.51,5.7374,5.317,5.41,412316.04132095067
Uniswap,2023-07-06,5.41,5.638,5.244,5.2715,386290.74605261086
Uniswap,2023-07-07,5.267,5.574,5.216,5.4798,470731.8257426079
Uniswap,2023-07-08,5.477,5.4859,5.175,5.25,247110.98442758026
Uniswap,2023-07-09,5.254,5.3362,5.198,5.234,239361.5530264302
Uniswap,2023-07-10,5.234,5.363,5.088,5.238,319394.0080995804
Uniswap,2023-07-11,5.239,5.307,5.188,5.264,240249.2000794007
Uniswap,2023-07-12,5.264,5.3835,5.188,5.278,310996.35451413004
Uniswap,2023-07-13,5.274,6.291,5.221,5.878,1081566.6014270599
Uniswap,2023-07-14,5.878,6.1584,5.737,5.876,1024236.7968927913
Uniswap,2023-07-15,5.874,5.936,5.762,5.815,295197.87192553916
Uniswap,2023-07-16,5.816,5.867,5.669,5.727,269170.969758461
Uniswap,2023-07-17,5.722,6.143,5.679,5.918,952537.4782374448
Uniswap,2023-07-18,5.916,6.2754,5.862,5.911,992968.8268740147
Uniswap,2023-07-19,5.909,6.0513,5.81,5.874,478598.69768674986
Uniswap,2023-07-20,5.876,6.1706,5.797,6.015,726361.2425289323
Uniswap,2023-07-21,6.01,6.383,5.944,6.207,891979.3029562603
Uniswap,2023-07-22,6.207,6.258,5.956,5.993,295608.7901508498
Uniswap,2023-07-23,5.988,6.225,5.974,6.141,274930.2996361803
Uniswap,2023-07-24,6.141,6.192,5.714,5.781,692066.9339340592
Uniswap,2023-07-25,5.783,5.8128,5.694,5.79,197122.54755413008
Uniswap,2023-07-26,5.795,5.8999,5.72,5.842,322291.46456815
Uniswap,2023-07-27,5.843,5.9894,5.8,5.874,276535.6962853006
Uniswap,2023-07-28,5.87,6.0286,5.867,6.016,435602.8238167208
Uniswap,2023-07-29,6.02,6.357,6.006,6.325,655145.1984405977
Uniswap,2023-07-30,6.325,6.455,6.167,6.418,658358.6270160498
Uniswap,2023-07-31,6.419,6.6264,6.384,6.528,825184.1423293706
Uniswap,2023-08-01,6.525,6.7008,6.323,6.6953,756039.6314652641
Uniswap,2023-08-02,6.68,6.688,6.123,6.151,704988.7635006497
Uniswap,2023-08-03,6.15,6.2567,6.049,6.094,374279.4132768088
Uniswap,2023-08-04,6.094,6.216,5.996,6.06,390067.67393256933
Uniswap,2023-08-05,6.059,6.09,5.932,6.085,226018.3560606093
Uniswap,2023-08-06,6.085,6.1588,5.933,5.952,146423.8231196296
Uniswap,2023-08-07,5.946,6.0109,5.725,5.866,325046.24245222914
Uniswap,2023-08-08,5.863,6.151,5.811,6.081,526698.060871018
Uniswap,2023-08-09,6.081,6.293,6.035,6.252,364003.2640244989
Uniswap,2023-08-10,6.249,6.3503,6.145,6.186,471372.9830209177
Uniswap,2023-08-11,6.186,6.21,6.095,6.196,226090.19993545007
Uniswap,2023-08-12,6.197,6.2506,6.115,6.22,142147.27301354974
Uniswap,2023-08-13,6.221,6.227,6.05,6.085,244860.72187058922
Uniswap,2023-08-14,6.081,6.3621,6.073,6.255,261209.81177031924
Uniswap,2023-08-15,6.268,6.294,5.933,5.948,435540.43229867856
Uniswap,2023-08-16,5.945,5.945,5.289,5.454,756755.0349758676
Uniswap,2023-08-17,5.454,5.5,4.494,4.994,686619.957465365
Uniswap,2023-08-18,4.993,5.05,4.835,4.904,963095.2615663798
Uniswap,2023-08-19,4.902,4.999,4.857,4.906,694032.7351696057
Uniswap,2023-08-20,4.906,4.9379,4.86,4.904,400794.9638565599
Uniswap,2023-08-21,4.9,4.9172,4.719,4.76,800109.9647289134
Uniswap,2023-08-22,4.76,4.7781,4.499,4.664,1976303.9158101943
Uniswap,2023-08-23,4.665,4.854,4.646,4.762,1292056.4892400848
Uniswap,2023-08-24,4.76,4.816,4.594,4.656,757087.0164065683
Uniswap,2023-08-25,4.656,4.669,4.515,4.546,884513.256339983
Uniswap,2023-08-26,4.549,4.6446,4.531,4.601,231800.85386875062
Uniswap,2023-08-27,4.596,4.709,4.596,4.683,227013.10724443133
Uniswap,2023-08-28,4.681,4.731,4.563,4.667,386058.5267573916
Uniswap,2023-08-29,4.666,4.887,4.564,4.799,799544.8891826347
Uniswap,2023-08-30,4.798,4.807,4.635,4.64,748122.2363326027
Uniswap,2023-08-31,4.638,4.681,4.316,4.368,1134933.0437062117
Uniswap,2023-09-01,4.368,4.4263,4.231,4.264,1032511.9179166837
Uniswap,2023-09-02,4.264,4.4,4.248,4.398,211987.57053565027
Uniswap,2023-09-03,4.4,4.468,4.362,4.409,389943.08497124095
Uniswap,2023-09-04,4.409,4.499,4.36,4.437,513903.76855521277
Uniswap,2023-09-05,4.441,4.4514,4.273,4.375,312052.30912179855
Uniswap,2023-09-06,4.377,4.495,4.344,4.46,267492.46190790983
Uniswap,2023-09-07,4.461,4.525,4.405,4.4766,195154.94481631057
Uniswap,2023-09-08,4.475,4.488,4.3,4.363,246793.02791061028
Uniswap,2023-09-09,4.368,4.375,4.302,4.32,304385.912318312
Uniswap,2023-09-10,4.322,4.34,4.112,4.219,339588.12509645097
Uniswap,2023-09-11,4.218,4.2499,4.032,4.108,591360.2800977819
Uniswap,2023-09-12,4.107,4.3215,4.08,4.195,465024.55957359006
Uniswap,2023-09-13,4.195,4.31,4.181,4.256,269333.5873034201
Uniswap,2023-09-14,4.255,4.357,4.25,4.274,254196.03929128093
Uniswap,2023-09-15,4.273,4.3823,4.226,4.349,190670.41709990992
Uniswap,2023-09-16,4.353,4.418,4.302,4.341,189242.29825405974
Uniswap,2023-09-17,4.339,4.395,4.237,4.284,231268.9037649205
Uniswap,2023-09-18,4.286,4.461,4.246,4.363,374728.91661051963
Uniswap,2023-09-19,4.364,4.483,4.339,4.406,235609.01773881994
Uniswap,2023-09-20,4.409,4.429,4.313,4.3681,182714.25679747033
Uniswap,2023-09-21,4.364,4.49,4.211,4.244,266390.3616418004
Uniswap,2023-09-22,4.241,4.2782,4.199,4.261,166238.18901316027
Uniswap,2023-09-23,4.267,4.3047,4.238,4.281,127791.84283880967
Uniswap,2023-09-24,4.2826,4.3087,4.21,4.235,119877.82922331008
Uniswap,2023-09-25,4.233,4.306,4.202,4.269,173188.5719753901
Uniswap,2023-09-26,4.2762,4.3177,4.2,4.259,133500.14653718012
Uniswap,2023-09-27,4.258,4.4208,4.2,4.246,407800.12146682723
Uniswap,2023-09-28,4.246,4.4799,4.239,4.412,212442.6178228897
Uniswap,2023-09-29,4.418,4.5049,4.323,4.403,203676.10736167987
Uniswap,2023-09-30,4.4,4.487,4.388,4.457,114292.4104370099
Uniswap,2023-10-01,4.4575,4.68,4.445,4.656,307549.7318420598
Uniswap,2023-10-02,4.662,4.6912,4.42,4.458,431594.9549246594
Uniswap,2023-10-03,4.459,4.519,4.3375,4.365,208674.42944344
Uniswap,2023-10-04,4.365,4.365,4.2376,4.3084,264294.77376998024
Uniswap,2023-10-05,4.309,4.341,4.258,4.304,133879.08407990992
Uniswap,2023-10-06,4.305,4.428,4.289,4.397,175457.46756151956
Uniswap,2023-10-07,4.4,4.422,4.345,4.368,71423.84790339001
Uniswap,2023-10-08,4.3772,4.385,4.285,4.341,112474.06011888012
Uniswap,2023-10-09,4.338,4.368,4.049,4.145,436097.0463625997
Uniswap,2023-10-10,4.142,4.171,4.057,4.12,151550.6989937498
Uniswap,2023-10-11,4.1235,4.153,4.05,4.127,148571.85970616998
Uniswap,2023-10-12,4.126,4.146,3.967,4.002,226979.24918435977
Uniswap,2023-10-13,4.0,4.091,3.977,4.025,136216.07665961006
Uniswap,2023-10-14,4.028,4.1051,4.025,4.087,76157.54718803993
Uniswap,2023-10-15,4.088,4.149,4.066,4.104,99339.96601692989
Uniswap,2023-10-16,4.104,4.281,4.102,4.119,292633.2125345098
Uniswap,2023-10-17,4.121,4.129,3.833,3.889,886118.503822033
Uniswap,2023-10-18,3.889,3.9718,3.849,3.932,232820.4998350196
Uniswap,2023-10-19,3.933,3.944,3.869,3.931,225042.438785131
Uniswap,2023-10-20,3.933,4.1143,3.921,4.001,236983.30701833032
Uniswap,2023-10-21,4.0049,4.161,3.962,4.141,232515.68792793973
Uniswap,2023-10-22,4.145,4.251,4.073,4.215,200678.36264251036
Uniswap,2023-10-23,4.216,4.431,4.187,4.378,897714.6210891053
Uniswap,2023-10-24,4.371,4.497,4.115,4.217,1782416.4901263409
Uniswap,2023-10-25,4.222,4.385,4.128,4.168,765869.5316975213
Uniswap,2023-10-26,4.1694,4.378,4.001,4.114,832233.3989484322
Uniswap,2023-10-27,4.11,4.1471,3.959,4.026,605744.4401648925
Uniswap,2023-10-28,4.028,4.141,4.021,4.084,350554.76305105916
Uniswap,2023-10-29,4.084,4.215,4.026,4.154,505733.5000975713
Uniswap,2023-10-30,4.159,4.2388,4.074,4.182,493759.4620112908
Uniswap,2023-10-31,4.181,4.2521,3.997,4.152,915317.0427527541
Uniswap,2023-11-01,4.15,4.863,4.011,4.799,2150680.433213529
Uniswap,2023-11-02,4.798,4.925,4.477,4.689,1737012.363891047
Uniswap,2023-11-03,4.689,4.78,4.468,4.653,1199349.8108793853
Uniswap,2023-11-04,4.651,4.786,4.61,4.713,430768.44981256954
Uniswap,2023-11-05,4.714,4.91,4.624,4.778,715742.4120121193
Uniswap,2023-11-06,4.779,5.156,4.667,5.1094,1271683.516116318
Uniswap,2023-11-07,5.109,5.11,4.772,4.932,697437.0581871623
Uniswap,2023-11-08,4.932,5.274,4.892,5.179,909150.151895374
Uniswap,2023-11-09,5.184,5.398,4.6447,5.117,1470354.8965044594
Uniswap,2023-11-10,5.118,5.379,5.059,5.281,1102215.2823587582
Uniswap,2023-11-11,5.2865,5.535,5.158,5.401,881725.5576555924
Uniswap,2023-11-12,5.394,5.524,5.205,5.422,699650.945366853
Uniswap,2023-11-13,5.42,5.629,5.201,5.223,1131792.9127299257
Uniswap,2023-11-14,5.226,5.308,4.837,5.055,850498.4414037726
Uniswap,2023-11-15,5.059,5.391,5.0553,5.384,730870.3085477999
Uniswap,2023-11-16,5.392,5.586,5.109,5.194,1188564.1103034297
Uniswap,2023-11-17,5.195,5.398,4.851,5.112,1046345.5378721872
Uniswap,2023-11-18,5.112,5.169,4.814,5.065,405298.0083726393
Uniswap,2023-11-19,5.066,5.2498,4.932,5.238,299024.73095728987
Uniswap,2023-11-20,5.238,5.372,5.104,5.187,657714.7468184129
Uniswap,2023-11-21,5.189,5.269,4.826,4.853,866357.045843326
Uniswap,2023-11-22,4.846,6.304,4.838,6.103,2749526.6317331195
Uniswap,2023-11-23,6.114,6.445,6.058,6.333,1695135.776331798
Uniswap,2023-11-24,6.329,6.849,6.081,6.172,1917986.6733892413
Uniswap,2023-11-25,6.17,6.334,6.071,6.17,500674.6440368939
Uniswap,2023-11-26,6.1656,6.217,5.832,6.181,800799.8083406581
Uniswap,2023-11-27,6.186,6.364,5.916,6.29,1370040.387473022
Uniswap,2023-11-28,6.293,6.57,6.076,6.175,1450182.6704716345
Uniswap,2023-11-29,6.172,6.387,5.9843,6.011,1021945.3490847143
Uniswap,2023-11-30,6.014,6.035,5.847,5.955,1088563.245254521
Uniswap,2023-12-01,5.96,6.102,5.869,6.017,758789.7338872113
Uniswap,2023-12-02,6.015,6.212,6.008,6.172,525030.8094484006
Uniswap,2023-12-03,6.173,6.251,5.936,6.057,538114.5646609231
Uniswap,2023-12-04,6.056,6.304,5.8684,6.104,1104572.5550818765
Uniswap,2023-12-05,6.11,6.347,5.974,6.253,939354.0227358595
Uniswap,2023-12-06,6.263,6.295,5.945,6.005,1012446.6551295598
Uniswap,2023-12-07,6.006,6.35,5.9814,6.294,807691.6230070706
Uniswap,2023-12-08,6.298,6.553,6.264,6.511,1027815.6205034207
Uniswap,2023-12-09,6.515,7.122,6.511,6.844,1819357.5110980459
Uniswap,2023-12-10,6.846,6.884,6.321,6.603,905744.5211538671
Uniswap,2023-12-11,6.606,6.616,5.891,6.101,1089079.1378663885
Uniswap,2023-12-12,6.096,6.409,6.081,6.226,790870.7268871643
Uniswap,2023-12-13,6.239,6.3341,5.94,6.297,682041.9102448499
Uniswap,2023-12-14,6.299,6.471,6.08,6.363,1168507.5198242005
Uniswap,2023-12-15,6.365,6.366,5.984,6.038,533664.5976127216
Uniswap,2023-12-16,6.036,6.2484,5.938,6.1785,373008.6810488621
Uniswap,2023-12-17,6.162,6.275,6.04,6.061,479535.1806409514
Uniswap,2023-12-18,6.059,6.11,5.592,5.942,868187.0585356402
Uniswap,2023-12-19,5.944,6.0389,5.747,5.83,473743.66773031093
Uniswap,2023-12-20,5.833,6.109,5.793,5.926,624876.2197942088
Uniswap,2023-12-21,5.931,6.212,5.862,6.18,726146.3123983901
Uniswap,2023-12-22,6.1856,6.4906,6.124,6.397,983587.0037954798
Uniswap,2023-12-23,6.399,6.43,6.104,6.344,752630.6354217837
Uniswap,2023-12-24,6.346,7.181,6.328,6.847,2280577.9593105298
Uniswap,2023-12-25,6.845,7.159,6.669,6.97,1196374.984271652
Uniswap,2023-12-26,6.974,7.811,6.635,7.348,2171312.100184692
Uniswap,2023-12-27,7.353,7.5,6.98,7.241,1654601.5701026178
Uniswap,2023-12-28,7.239,8.2589,7.232,7.82,3723677.714416119
Uniswap,2023-12-29,7.814,7.887,7.366,7.565,2459224.766330015
Uniswap,2023-12-30,7.564,7.811,7.293,7.36,984379.7221205441
Uniswap,2023-12-31,7.361,7.7,7.138,7.226,813390.7062678988
Uniswap,2024-01-01,7.214,7.648,7.14,7.603,422526.669524342
Uniswap,2024-01-02,7.605,7.926,7.154,7.18,791060.0994747541
Uniswap,2024-01-03,7.18,7.379,5.8327,6.436,1557358.0464242618
Uniswap,2024-01-04,6.436,6.736,6.375,6.537,729151.0070520942
Uniswap,2024-01-05,6.541,6.645,6.168,6.435,881728.5376003655
Uniswap,2024-01-06,6.438,6.444,6.02,6.308,352043.65119874116
Uniswap,2024-01-07,6.308,6.449,5.927,6.008,322270.8503438479
Uniswap,2024-01-08,5.997,6.248,5.667,6.246,808329.5668122538
Uniswap,2024-01-09,6.248,6.284,5.705,6.014,811715.7571307895
Uniswap,2024-01-10,6.009,6.76,5.939,6.565,1547567.7338280282
Uniswap,2024-01-11,6.568,6.981,6.513,6.821,814832.7305625473
Uniswap,2024-01-12,6.822,7.0,6.235,6.577,910930.523209098
Uniswap,2024-01-13,6.579,6.703,6.392,6.634,429134.85589671094
Uniswap,2024-01-14,6.633,6.667,6.299,6.315,516967.2742450248
Uniswap,2024-01-15,6.32,6.727,6.3,6.662,802496.3082027326
Uniswap,2024-01-16,6.67,6.9254,6.65,6.819,837400.9298518662
Uniswap,2024-01-17,6.827,6.891,6.655,6.767,519619.48883404356
Uniswap,2024-01-18,6.762,6.8411,6.22,6.313,640379.0132496554
Uniswap,2024-01-19,6.315,6.381,6.036,6.346,715811.6308322212
Uniswap,2024-01-20,6.347,6.625,6.289,6.487,478177.0504577201
Uniswap,2024-01-21,6.489,6.5229,6.357,6.373,207436.9032175296
Uniswap,2024-01-22,6.372,6.3963,5.928,6.0469,641967.216036363
Uniswap,2024-01-23,6.034,6.1338,5.531,5.835,723916.6626779686
Uniswap,2024-01-24,5.837,5.9123,5.723,5.866,514113.7230448109
Uniswap,2024-01-25,5.864,5.8672,5.625,5.744,329784.3711920679
Uniswap,2024-01-26,5.742,5.968,5.699,5.947,379232.2464795396
Uniswap,2024-01-27,5.948,6.003,5.8444,5.987,210752.63243331993
Uniswap,2024-01-28,5.983,6.077,5.878,5.945,360888.4648762805
Uniswap,2024-01-29,5.944,6.15,5.877,6.149,510869.6072882627
Uniswap,2024-01-30,6.149,6.338,6.118,6.257,592015.1946812558
Uniswap,2024-01-31,6.26,6.331,5.934,5.995,944624.653847898
