title,link,published,keyword,sentiment,Sentiment Class,Date
"Solana, Sui plummet as SWFTCOIN, AMO Coin, and Alchemy Pay pump hard - MSN",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQkgxY2JjakJBaFJnYzY2S3ZGWjV3WGFwczVJUlgybFdyYy1sdTlUQVpjUk1LTUhVWWN5MDNIUjJ5QVRfZnphdU43V2pvWVB5cWFMY0h2T1lXTzhQWWhOOE5uOElRVWhHbFpGZThGZkdrc09UWHk5VU4waGxsMFRNU21xaUdJQlhoeHc0Y01mcFNJZ3FVMjhuOTZlY2RKVThWMzVkQ3Z6UHlJMHQ2bGxNRDJqcDV0ZXl0dVJZZURtZDZDRWctaG9ieHFFUXhGaHdyTjkyM0E4bmdsaEE?oc=5,"Mon, 27 Jan 2025 15:35:32 GMT",Solana,-0.2916666666666667,negative,2025-01-27
"Top Meme Coins to Invest in 2025: Arctic Pablo, Pudgy Penguins, and Dogecoin - Techpoint Africa",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOHpzQlVvTFRZS2d6ai1ESVVqWDlpWW9qOG5rUE1XRkZvUHZEeFNPNk5HYmtOeVNBUGUxSTdtcDJFajIxRXNIN20xMTU4bEE2ZEVNbkhFWE1lWEhyYlF5SFJLbG13YW1pOUlMTm91cmdUSUxfNHduaUI4WnFzU1NpWmIwNTB4Q3lLVnhxeGJMOXRIWWJMS2RpNzJWd2g2eGJDTFhCVkdMYTdSU2ZvT0JHWDk1OTFva0J1eWo2Qk9Fa1UtVjA?oc=5,"Mon, 27 Jan 2025 18:43:03 GMT",Dogecoin,0.5,positive,2025-01-27
Dogecoin Takes a Catastrophic Hit?! Here’s Why XYZVerse Winning the Meme Crypto Market - Coinspeaker,https://news.google.com/rss/articles/CBMimgFBVV95cUxPMlVyeExGNmpJeUUxUkxVTlRJcWZsSXpjYmhDT29Tc0FYdTE3ZEt6Ykt0bk9iaUlTOFNZQWpxWUNKSUVvbi1UZ19XWGIxd2k3dk42UUs1dWhybmk2cTRrNjFuT19lb1pPV3ctZGZnWEpKcjh5MGtYMU5KdXUtMHhmbHpaNWswd2Fyc2pUdnhGaXl6amdweDJpZll30gGfAUFVX3lxTE1neVFBVmxDQ2N3Y241TkVEdU82X2pFZEZxSUZxZEgyYjRZLVNYeGRmSlAxMFBTelprTEtjNXpHWDgxMUFLYjJKaXN1cXZ1c056cTlod3NnTVQxSDExWDJCMVF0SjRBOVpuaGE0UERwSXFXbG40YTBwWXo3aHI3RVJVeXNFS3d6MTBoejVKX0pFZU1RMHVsNU15TG5wVGp0Yw?oc=5,"Mon, 27 Jan 2025 21:42:40 GMT",Dogecoin,0.5,positive,2025-01-27
"SUI, ADA stall while CATZILLA gains traction with Solana whales - crypto.news",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQajF1WHBIVnQyS1NmRHBOU2FlMzBCNDd0M3U5VkJTX1pEeFhxZjhreUFwTm5Va2xnRlctVUFJZEU5VDE1NU5HUWVOZ1hwcUw4VFE4NnJaNnJ0TEtQdkl3aVVQZEpLZGhEcHhfY3c0NW9WYjBlTUVveWp3NGdZdlFwZG1USDlRVHU3NHlJ?oc=5,"Mon, 27 Jan 2025 13:57:58 GMT",Solana,0.0,neutral,2025-01-27
"Discover Qubetics ($TICS), Solana, and Bitcoin Cash: Best Crypto Presale to Join in January 2025 with Game-Changing Features - The Tribune India",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPekxURFVoMzB0a1pGM3hadjJGeVhMUlh4TFdmQ0FqTnhfUmxnZHFKNWg5T05qVmhnSDhTSWdvS0FFUHNOMDk2TWdxMmRKSHplNnZwcW1UTGtlMzdIY0huX29qNy1HTlFOSXdqOTBkQ1ZCMDRJamVuZjBzSzVZRDQ3OHd4a0p5TGFQOGRwRlJzRW9JeThrMHNLYlFyWEFicUZHV0Z0QzIwOWhaZ1FUY0hmS0MtVkVJbElsN2gwcE9IbXMwT3BRcGhpOVRtY0FXSERCaXRQU0t3cnpWMFUzbGZPTFdrZ3RvcUozbnVaYzBlTkxoT1otWkY3UjZYX1g?oc=5,"Mon, 27 Jan 2025 17:43:32 GMT",Solana,1.0,positive,2025-01-27
"Dogecoin’s Resistance Could Open the Door for This AI Altcoin to Lead With a 30,000x Growth Path - TronWeekly",https://news.google.com/rss/articles/CBMivwFBVV95cUxPOTRiQjlYT1RCWG02QmRhcUo0cDYtMTY5NzVSSEhERnBkMDJHdnFDZU9JOVdpVk54TE9sYzZrWWhXM1hPVzI4dmdfWlV4SHdWYkpGblVMcWUtRU9Gb3pIU3BEanV6aGZqVGZrWFVyakg0TGJHOUJGbTgwVjBxUTB1c3pjUzBvdjNkM2FhaUFuXzlTczE5empHYzU3N1JHYnZIUjFVWXFhVGgwczMzV21wMVBOSW9YUlRGTU9pdEktaw?oc=5,"Mon, 27 Jan 2025 22:00:00 GMT",Dogecoin,0.0,neutral,2025-01-27
"""Crypto President Takes Power"" - Dogecoin Enthusiasts Earn $6,800 a Day Through Bitcoin Mining | - Bitcoinist",https://news.google.com/rss/articles/CBMisgFBVV95cUxNQ0FTSllxX0tkTGtxeDNMaTREOWhjY0RHdDliSTZhNWNkMmdBUEtmNExsRlNoMi1OdmlWTXZ5clZ6aHhMbFozOVBqWENWUHFyUFFtQzl5TmFGQjk0ekpKTy1EZTZJRXpvRkJOeWhWQUNacjY0TjU1Yklja2g1b21ieTBSOEpOb0FmMVhLODFLdHVjN01aVk1UNUtUVGlyZjNWOUlLNjE2Mmx3bVNISHZvRm1n0gG3AUFVX3lxTFAtREgwSWRiUEJSdmZqZ1k0NGpHekN2cEhZWHNVaVMzZ0wtdk9ZWmJEaDlwcEwzeTFjcGU4Sl9wSTBQQWo5U3ZqSGc3UmlveFdyUDh3SDk0bEVzdzBoZHM5aklDUTBMWWhFeVNkMEN3cWZYREJYcThrVTVacTNDcXA3WUE0N2dRYzNfdUJyTXp0dlI3VHhtTzFHQlhCV3ZlcVNHSE1JMmxkT0gtYm5qSzRmbHBlREFEVQ?oc=5,"Mon, 27 Jan 2025 15:00:28 GMT",Dogecoin,0.0,neutral,2025-01-27
Visa Facebook Hack Promotes Solana VISA Token: Price Surge Ends In Crash - TronWeekly,https://news.google.com/rss/articles/CBMif0FVX3lxTE1BcTJlbjJKQzhjT0NzckY0b1J4RFk5VndmT1pROTJwN0poNTFMRWNaajZpRDVaWjAybWN3TEFtc2pld3hmZ3dSblMwa0k3YzZzdkdOejdTRUhJUXVjWnlzVFVHUWRiVFJRcTY2QW00RTdOUnZ6T2pVTDV1Q0dfTG8?oc=5,"Mon, 27 Jan 2025 17:00:00 GMT",Solana,0.0,neutral,2025-01-27
Dogecoin Bears Eye $0.265 as $0.30 Support Comes Under Threat - The Crypto Basic,https://news.google.com/rss/articles/CBMinwFBVV95cUxPemJDckQ0WklqVk9JWm9TZFk2SzFDVnBTRWFmbVdYQTFvcThfajNKMHcwbFhzVkdJM0hkNC1PZjFpeGlpMWJ2dmxVeG1oMDN4UzBRaGhOR3hqcWhoM25PWkdJV0NHYldwOENhTWxvQUtlVG5OUW1XX2xEMTBOZlhILW5tbW15YnViQnh4VVprREU3dWFicXVZdHF4VW8tbjg?oc=5,"Mon, 27 Jan 2025 09:52:28 GMT",Dogecoin,0.0,neutral,2025-01-27
"Crypto Red Wave Wipes Off Altcoin Gains, What’s Next For Ether, XRP & Solana - ZyCrypto",https://news.google.com/rss/articles/CBMimAFBVV95cUxPeXE5RVg3d1AtX3RZVnZUb1ppT2UxZDBkc090MjVlRGNON3J4ekpvWjlsRm9xYUNiX3ZEdEw1dFIyZmZkY2FrQUFMR05YbTRZNXhtWnVLemFWSEs2Z0dydjdjbW5MM3prY3BPbjFPb3V4ZVdlUmhJMnZjT3VmVzV4eWpWcll3ZlJDbXhQcVJjV3o2YnBuYWh6M9IBngFBVV95cUxPSXJWS0tJUW5Ba2tMNVB6dVRwSXRQS29NcnpSVGNxQXA0cC16dEVjWkoyTzE4UGx3eGJjYlgyT2hJaGVhRnZoazVVVlF3bGMxV3dfNVFiOWZEZUYzVmlKYWQtdVZNT0xpRWN5dFBOdUFUMVN3U2ZwcVFTRUk0aDFZdWFUU2FCdDlXTEItUGxGODd6MkRyZlpWZjZZUWlWUQ?oc=5,"Mon, 27 Jan 2025 19:12:29 GMT",Solana,0.0,neutral,2025-01-27
Runes: the new memecoin on Solana crashes - The Cryptonomist,https://news.google.com/rss/articles/CBMihgFBVV95cUxQbkdDZ1pEdkNlRHQtazRGeUIxbFlxdU1ZSjRXRmJhdGJjWmRmX3hadWRuT2lENDNKLW11aGdaVUhBT0ZFYWR6Q3pSV202Tk9hNmZad0xEQzRISjcwYm5Jb2tQTGpHNW14SERzRDI2VXdTeUktYkdnMlZIVzdQeEIybWJTdFluQQ?oc=5,"Mon, 27 Jan 2025 11:07:29 GMT",Solana,0.13636363636363635,positive,2025-01-27
Can Remittix ($RTX) Take On Solana (SOL) & Will The Cardano (ADA) Rivalry Continue? - TronWeekly,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSHNqbmxRWnhCMzNGMnpTYm43NFIzMFJjQlN4VnZDUEJ2WTlIZWVKQXBobm0zUmZBdVpZcUdtYmJTNEFUUTdfT1B4TS1IaEllbWd2Y3ZSbl9PNTNOZDNsbWE5Mk44N0lQcmp5aUVhd1hzeWxFT1YxZDJMQnFZaFhUbThkRDNQbGpxOTJiSnBhWVhaOERoTUE4OUZRNnZoQm5McnZ3?oc=5,"Mon, 27 Jan 2025 14:20:00 GMT",Solana,0.0,neutral,2025-01-27
"Why Bitcoin, Ethereum, and Dogecoin Crashed Today - AOL",https://news.google.com/rss/articles/CBMifEFVX3lxTFAxUUlPa2JMVW9aSnVpemV2T1dXUTk4OTcyUUk3WVU0ekFFUGNfWmItNmE0N1hCMWVETHhndms1TmRVOWxyb3VkWU81ZHN0dk43ZVk2UFJScksxNWxfQTVjS1ZFZFI3NFhJOXhiUEdyRUJ5RS1qaWJIY0FIMkg?oc=5,"Mon, 27 Jan 2025 21:58:37 GMT",Dogecoin,0.0,neutral,2025-01-27
"RXS vs. DOGE: Could Rexas Finance Be the Crypto that Beats Dogecoin’s Market Cap, as Cardano Has Failed? - The Tribune India",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQWGpqdEhfcWJneHhYNWxYMWxkYm90UkZTS2JDRktBRm5XTmUwWktoZU5sOERSM09GeW5iajBqczRGQ1RUZHh5OW9BMTd3OExBX3V5bTMtME1jalA4b3VzTXZlc3BzbENwakRET21nMkVFcWtETENwUl9wb3hKR2dJVzZFYjRDaThLTHZxdU1EMWN6Y2tqWEx2bF81bHI2WG5JejJ0VmJGbWlNdVM0dGhWUmIzYTZ4QlE3dHp5YXNzamdHNVBjZC02cC1QWFRUZ2RyMWNuTHNGM0FRTV9HMVFmNndrNA?oc=5,"Mon, 27 Jan 2025 15:22:34 GMT",Dogecoin,-0.5,negative,2025-01-27
"Top Three Crypto Investments For 2025: Dogecoin, Solana, And Elluminex - Blockchain Magazine",https://news.google.com/rss/articles/CBMixwFBVV95cUxOaklaSnphYklzMDhMWkxjYWtjMjdCc1p3OU5FdzUya3pqYXkwZFRETHdjRjFkNjBpRFVEMzV3Z2RVbWZ1dExDVGVqSURDblVxSEx2WlFiaHZFdEc5NkhYSkY3YkxXZXRQYUFSTFpRYmpQdkVQaHpLdU9PazdybWJSZEtsZjlMSHROSTB4WnpzMTQ2Q2xQLVh0ZG9mYmhpdF9rLWxhZXJqMDJKVzBoSkZTNE5qMVQwSjVCTVNnTVNkTXh5NlhYcktJ?oc=5,"Mon, 27 Jan 2025 04:09:55 GMT",Dogecoin,0.5,positive,2025-01-27
Can the Dogecoin Price Hit $20? Here’s What Analysts Predict if DOGE Repeats Historical Cycles - Brave New Coin Insights,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQWNsNlBuaUVYSVRHM0d6aXZqSElnejZHdldOUnFFNHoxUGhFWlRnbUhycnJDNG9FUHIzNzJtTHZwc1NMNVpicDBWdTlSQUs3Sjd3NWJobVJMVzlaeU9KWGQ2UWRvWDA0ck5YeGtsNHdlOXg2T2haQVNWZmplS094aUJ1ZU5uX3VZRkpWdkhOLUZiWXJncWVKZS1hbUdiakdrUEs4Z0otVkY4NGFFSl81Zmd1M0ljSjJaZ2NTX1Zmdy01M0k?oc=5,"Mon, 27 Jan 2025 17:00:06 GMT",Dogecoin,0.31212121212121213,positive,2025-01-27
"DOGE, XRP News: Dogecoin, Ripple Plunge 11% as Bullish Crypto Liquidations Cross $770 Million - CoinDesk",https://news.google.com/rss/articles/CBMixwFBVV95cUxOWGVRZllWV3MzbUtLQUluMVVyMEFFdi1ObVQ1VDA3blIyMEVVbUJ6MmdMZlpZLWtoMWtJamxFRkJQT1BDYkw2d2p5VkEwa29jSUxMVDVPdWVHeXFidm1CUURpRXJUNlF4NWRPdERLb3M1anJseTRrVnl2RnZEYTF0YlZaV1c0bkZaWTdXcEZxNzVCTUUwcll0VjVlUlNSX1lEZ1dHWGFhSUdvT00tVzd0S0FSYi1LaHB6azFVNkZQRnhQV2ZtYjAw?oc=5,"Mon, 27 Jan 2025 07:51:00 GMT",Dogecoin,0.0,neutral,2025-01-27
"Why Bitcoin, Ethereum, and Dogecoin Crashed Today - The Motley Fool",https://news.google.com/rss/articles/CBMilAFBVV95cUxNclpKSzJUelZta1R0NG5ENjJDeE5kQmt4YUZ1bnFmRWhmNktaMlNtUFptSHpSYkZHOFdBLXdaSTZRQllZRWlZOEk3ZVdBVkJTbEt0VC1NQ3BHTnp1RkpHdklrdmFMZUhDQVlWaU9CNDMtalZnajE5b1lXc1E5cU5CVzllb2VJZGNoazNNTlUwVUU2aXVH?oc=5,"Mon, 27 Jan 2025 21:45:44 GMT",Dogecoin,0.6,positive,2025-01-27
Dogecoin Price Prediction: Will DOGE Hit $1 While PlutoChain Continues to Attract Whales? - Techpoint Africa,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeVRONHc0cVpWbkdOWnc1SHVJanBZM2NKMU40QWk1MkRheGt5bXJWaVZ2eE5EaVprbGNteUFLY2xvTnFNbnhPZGctejlyWDRQT1dSVUpua0pyT0NERXNPRGVDYmRFQlhPZFFtSl9kMnJ2R3g1WGJLck5teFlGZDJpOEMwbUppX1IxTTNSVkJ6eWxBZzV1a2pQLVhDb2I3WTFVWGxLWExOMXZGRjEwdlFYbzFDNGg3TDRBa0lDTWtJcUk?oc=5,"Mon, 27 Jan 2025 22:50:00 GMT",Dogecoin,0.0,neutral,2025-01-27
"Dogecoin Price Forms Symmetrical Triangle On Daily Chart, What To Expect If It Breaks Out | Bitcoinist.com - Bitcoinist",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5pYzFjdVZVeG9RUG1PbWY2UHlTMGltVVJFUGZNWktWdVl6YTFmWEg0YVZNTllOcU9McktZUnRrU1RXTEtnRzBEOTJCX0h4WThMckVtYXRNT0g0UVhqS1FIeVZfRkl6d9IBa0FVX3lxTFBleHpjX0w0WjFNX3hqM2c4NkZrMWpWREQ3RHFiU1JCeUM0VEJNTEhFVmV5X3BXb2VTdjg3SmZiLWpRU19VTlRzbGQ1RGcteXpfOC03VVRMYzI0SDRRdk5FTDBZdW1LQnVPeHU4?oc=5,"Mon, 27 Jan 2025 17:00:32 GMT",Dogecoin,0.0,neutral,2025-01-27
Does This New Bullish Tailwind for Dogecoin Make It a Buy? - Nasdaq,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSFVWZHZEY1JGWm9hZXVHTEZoOU1DczZTYUZQTkhvdzFZX0k1N3RrZUVnWFpEdlBsYWxCVjNmaEFnaHphTmJCQ21vaGRGYVREVFhKa3d0ekNwREdTU19LZnh3akkwU01PbHRwX0phNEJscWc2Z3pia1N5RUpDaVpDOF9ydjc?oc=5,"Mon, 27 Jan 2025 10:30:00 GMT",Dogecoin,0.13636363636363635,positive,2025-01-27
"XRP, Dogecoin, Bitcoin Lead Indonesia’s Crypto Boom as Trading Volume Hits $40.2B, Surging 336% - The Crypto Basic",https://news.google.com/rss/articles/CBMixwFBVV95cUxQS2N3dGRSaW5lTWMzQkZvMkMyUVlyMldBOU5IcFNoMW5Lcmg3UHdOcGdhLUNsbFZYNnVWVEJCODJDTVd4SEFrdXNUajNLSlVlMUYxMExOUDF6VlI1cTBrY0xJTlpkR1hnbUtPeHFqalNvaWxjNmR1aWpDbXN3NW5VMTVJa19jLVZBUk5vdTVJZVlabTFUc3hicG9XaXY1WUtVSm1FZEdBVmFGRDk0SjlWa0dhdUExR3lBb2ZpLXJWUU9tT1pRdFV3?oc=5,"Mon, 27 Jan 2025 13:12:06 GMT",Dogecoin,0.0,neutral,2025-01-27
Dogecoin Hits Lowest Price So Far in 2025 as Trump Meme Coin and Solana Stumble - Decrypt,https://news.google.com/rss/articles/CBMifkFVX3lxTE5ZOHRuU3VRbDRRcU41N0FHUExYM3BBRWZJWUNqM0JPdzJ6MWRkSmlKS3hZVzhqcFBTSHR1TXRIM05qNTRiWlNwSGZhYVEwZU9oa2JxZlUtTjE0WDR3MVRVRXM3SDBqNTFNaENvUXc1bXhFRENoYzFwRFFGbmY5QdIBhgFBVV95cUxNWjl1a2F0amRycWNGcEpFMWlZaWlQTk1pRjA1SlN0VkNvSTdPMFdIN0xadmljZ2RZZ1JFOWpaQVprbTZzRU5xek10X2dOQ2tpV1NMT2t0LWl0Y2I2NGFyRE1pTy0zM0tyRzVuUjZtcnVTVFY4cFJHYU9Cend5VVZpR241bDV6UQ?oc=5,"Mon, 27 Jan 2025 22:25:41 GMT",Dogecoin,0.025,positive,2025-01-27
"Scammers hijack Visa, Dean Norris social media accounts to promote fake Solana tokens - CryptoSlate",https://news.google.com/rss/articles/CBMirgFBVV95cUxNX003R0c4amtoNGtaMnpZUVBWTnZnZzNuQV9FbUh2SC1fRk11NllGSWxkejVzcWFDRVg5WFZCdDdlR3l2R3B5WTNOSVh5b0xfRlRkNjFWV0N6TUF4b1FLVHVkRjFkZnFpcXZmcFJhYUplZ1FhOGJpTUtMS0dmdXExZjJnM0FGc2RyZGotQ2N5cVFtX240dEMtRTlGY3ltY2QyS1lWVmd6VHBQY21vVWc?oc=5,"Mon, 27 Jan 2025 12:00:00 GMT",Solana,-0.23333333333333334,negative,2025-01-27
Solana Blockchain Does More Trading Volume Than Every Blockchain Combined! Remittix Set For 10x Gains In February - TronWeekly,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbGQ1dmh2WlRHVXJhcjVNSTh1NTRkTjlVWENfRzNlN3JMX3BBNEtQWV9WRjNOM05kWG9TZ2RaTGpscFBUeHFDMnM2Mm5zRHBPazMyY2V2amVlS0ppNnByXzQwZ29YcUlLQmlPS1Q1SEdqN0tETnIzdHBodVRrZGVxSWYta1F2ejZJN25ZcWN0bWU4eVVhRXllMmZiM0JnNjVyZzhQNXFoaDhiQXBoS0FxUEVudHRjLXI1dHRfYWIyRXpnRmh2cUF4VFhBemgzdXV1UlBQNmlpbw?oc=5,"Mon, 27 Jan 2025 11:50:00 GMT",Solana,0.625,positive,2025-01-27
